date,location,region,cases,casechange,caserate,deaths,deathrate
2020-04-22,City of South El Monte,SGV,5,5,23
2020-04-22,City of South Gate,S,18,154,156
2020-04-22,City of South Pasadena,SGV,2,30,115
2020-04-22,City of Temple City,SGV,0,24,65
2020-04-22,City of Torrance,BC,10,204,136
2020-04-22,City of Vernon,S,0,0,0
2020-04-22,City of Walnut,E,1,16,52
2020-04-22,City of West Covina,SGV,3,62,57
2020-04-22,City of West Hollywood,W,4,114,308
2020-04-22,City of Westlake Village,WV,0,6,71
2020-04-22,City of Whittier,E,5,71,81
2020-04-22,Los Angeles - Adams-Normandie,S,0,16,195
2020-04-22,Los Angeles - Alsace,W,1,12,96
2020-04-22,Los Angeles - Angeles National Forest,TBD,0,0,0
2020-04-22,Los Angeles - Angelino Heights,DT,0,0,0
2020-04-22,Los Angeles - Arleta,EV,9,51,148
2020-04-22,Los Angeles - Atwater Village,EV,5,16,109
2020-04-22,Los Angeles - Baldwin Hills,S,1,41,131
2020-04-22,Los Angeles - Bel Air,W,2,25,296
2020-04-22,Los Angeles - Beverly Crest,W,3,31,247
2020-04-22,Los Angeles - Beverlywood,W,5,28,212
2020-04-22,Los Angeles - Boyle Heights,DT,43,116,133
2020-04-22,Los Angeles - Brentwood,W,1,59,190
2020-04-22,Los Angeles - Brookside,TBD,0,0,0
2020-04-22,Los Angeles - Cadillac-Corning,TBD,2,11,154
2020-04-22,Los Angeles - Canoga Park,WV,15,123,188
2020-04-22,Los Angeles - Carthay,W,4,52,362
2020-04-22,Los Angeles - Central,DT,4,63,161
2020-04-22,Los Angeles - Century City,W,1,28,218
2020-04-22,Los Angeles - Century Palms/Cove,S,10,46,136
2020-04-22,Los Angeles - Chatsworth,WV,4,48,129
2020-04-22,Los Angeles - Cheviot Hills,W,1,13,141
2020-04-22,Los Angeles - Chinatown,DT,0,0,0
2020-04-22,Los Angeles - Cloverdale/Cochran,W,4,17,116
2020-04-22,Los Angeles - Country Club Park,W,1,33,217
2020-04-22,Los Angeles - Crenshaw District,S,7,35,253
2020-04-22,Los Angeles - Crestview,W,4,51,448
2020-04-22,Los Angeles - Del Rey,W,2,40,133
2020-04-22,Los Angeles - Downtown,DT,3,34,123
2020-04-22,Los Angeles - Eagle Rock,NE,6,58,146
2020-04-22,Los Angeles - East Hollywood,DT,3,72,245
2020-04-22,Los Angeles - Echo Park,NE,2,13,91
2020-04-22,Los Angeles - El Sereno,SGV,5,56,133
2020-04-22,Los Angeles - Elysian Park,DT,1,7,122
2020-04-22,Los Angeles - Elysian Valley,DT,2,12,117
2020-04-22,Los Angeles - Encino,EV,3,63,139
2020-04-22,Los Angeles - Exposition Park,DT,4,73,162
2020-04-22,Los Angeles - Exposition,DT,0,0,0
2020-04-22,Los Angeles - Faircrest Heights,W,0,0,0
2020-04-22,Los Angeles - Figueroa Park Square,S,2,15,172
2020-04-22,Los Angeles - Florence-Firestone,S,7,63,132
2020-04-22,Los Angeles - Glassell Park,NE,8,80,253
2020-04-22,Los Angeles - Gramercy Place,W,1,16,148
2020-04-22,Los Angeles - Granada Hills,EV,8,69,118
2020-04-22,Los Angeles - Green Meadows,S,7,30,139
2020-04-22,Los Angeles - Hancock Park,W,4,58,340
2020-04-22,Los Angeles - Harbor City,BC,5,31,106
2020-04-22,Los Angeles - Harbor Gateway,BC,4,43,98
2020-04-22,Los Angeles - Harbor Pines,BC,0,0,0
2020-04-22,Los Angeles - Harvard Heights,W,2,31,171
2020-04-22,Los Angeles - Harvard Park,S,8,50,131
2020-04-22,Los Angeles - Highland Park,NE,4,51,105
2020-04-22,Los Angeles - Historic Filipinotown,DT,3,31,223
2020-04-22,Los Angeles - Hollywood Hills,EV,2,52,176
2020-04-22,Los Angeles - Hollywood,NE,15,146,213
2020-04-22,Los Angeles - Hyde Park,DT,2,33,115
2020-04-22,Los Angeles - Jefferson Park,S,1,6,74
2020-04-22,Los Angeles - Koreatown,W,7,78,150
2020-04-22,Los Angeles - Lafayette Square,W,1,9,197
2020-04-22,Los Angeles - Lake Balboa,EV,5,50,118
2020-04-22,Los Angeles - Lakeview Terrace,EV,8,29,220
2020-04-22,Los Angeles - Leimert Park,S,0,25,164
2020-04-22,Los Angeles - Lincoln Heights,DT,3,30,92
2020-04-22,Los Angeles - Little Armenia,NE,2,65,809
2020-04-22,Los Angeles - Little Bangladesh,NE,4,46,162
2020-04-22,Los Angeles - Little Tokyo,DT,0,0,0
2020-04-22,Los Angeles - Longwood,E,2,7,162
2020-04-22,Los Angeles - Los Feliz,NE,3,25,115
2020-04-22,Los Angeles - Manchester Square,S,5,5,58
2020-04-22,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-22,Los Angeles - Mar Vista,W,6,45,105
2020-04-22,Los Angeles - Marina Peninsula,W,0,8,183
2020-04-22,Los Angeles - Melrose,W,10,249,320
2020-04-22,Los Angeles - Mid-city,W,3,30,199
2020-04-22,Los Angeles - Miracle Mile,W,5,29,161
2020-04-22,Los Angeles - Mission Hills,EV,5,42,174
2020-04-22,Los Angeles - Mt. Washington,NE,5,22,91
2020-04-22,Los Angeles - North Hills,EV,13,75,121
2020-04-22,Los Angeles - North Hollywood,EV,20,184,121
2020-04-22,Los Angeles - Northridge,W,22,101,144
2020-04-22,Los Angeles - Pacific Palisades,W,0,33,155
2020-04-22,Los Angeles - Pacoima,EV,0,100,129
2020-04-22,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-22,Los Angeles - Palms,W,7,80,182
2020-04-22,Los Angeles - Panorama City,EV,0,109,144
2020-04-22,Los Angeles - Park La Brea,W,0,11,81
2020-04-22,Los Angeles - Pico-Union,DT,0,113,270
2020-04-22,Los Angeles - Playa Del Rey,W,0,0,0
2020-04-22,Los Angeles - Playa Vista,W,3,15,137
2020-04-22,Los Angeles - Porter Ranch,EV,3,39,109
2020-04-22,Los Angeles - Rancho Park,W,0,8,121
2020-04-22,Los Angeles - Regent Square,DT,0,0,0
2020-04-22,Los Angeles - Reseda Ranch,WV,0,10,215
2020-04-22,Los Angeles - Reseda,WV,0,111,144
2020-04-22,Los Angeles - Reynier Village,W,0,6,141
2020-04-22,Los Angeles - San Pedro,BC,6,82,105
2020-04-22,Los Angeles - Shadow Hills,WV,3,10,225
2020-04-22,Los Angeles - Sherman Oaks,EV,4,93,106
2020-04-22,Los Angeles - Silverlake,NE,3,92,208
2020-04-22,Los Angeles - South Carthay,W,0,21,198
2020-04-22,Los Angeles - South Park,DT,10,63,165
2020-04-22,Los Angeles - St Elmo Village,DT,5,5,109
2020-04-22,Los Angeles - Studio City,EV,1,25,111
2020-04-22,Los Angeles - Sun Valley,EV,6,61,116
2020-04-22,Los Angeles - Sunland,EV,3,43,210
2020-04-22,Los Angeles - Sycamore Square,W,0,0,0
2020-04-22,Los Angeles - Sylmar,EV,24,171,207
2020-04-22,Los Angeles - Tarzana,EV,5,56,181
2020-04-22,Los Angeles - Temple-Beaudry,DT,36,103,260
2020-04-22,Los Angeles - Thai Town,NE,0,11,112
2020-04-22,Los Angeles - Toluca Lake,EV,1,8,91
2020-04-22,Los Angeles - Toluca Terrace,EV,0,0,0
2020-04-22,Los Angeles - Toluca Woods,EV,0,0,0
2020-04-22,Los Angeles - Tujunga,EV,6,30,107
2020-04-22,Los Angeles - University Hills,SGV,0,0,0
2020-04-22,Los Angeles - University Park,DT,3,38,138
2020-04-22,Los Angeles - Valley Glen,EV,4,48,159
2020-04-22,Los Angeles - Valley Village,EV,6,52,210
2020-04-22,Los Angeles - Van Nuys,EV,18,142,152
2020-04-22,Los Angeles - Venice,W,3,40,118
2020-04-22,Los Angeles - Vermont Knolls,S,3,26,151
2020-04-22,Los Angeles - Vermont Square,S,4,25,326
2020-04-22,Los Angeles - Vermont Vista,S,10,45,109
2020-04-22,Los Angeles - Vernon Central,S,13,72,138
2020-04-22,Los Angeles - Victoria Park,W,4,24,285
2020-04-22,Los Angeles - View Heights,S,1,6,162
2020-04-22,Los Angeles - Watts,S,10,50,117
2020-04-22,Los Angeles - Wellington Square,W,0,6,122
2020-04-22,Los Angeles - West Adams,S,9,69,249
2020-04-22,Los Angeles - West Hills,WV,1,30,73
2020-04-22,Los Angeles - West Los Angeles,W,3,43,114
2020-04-22,Los Angeles - West Vernon,S,0,111,206
2020-04-22,Los Angeles - Westchester,W,2,46,89
2020-04-22,Los Angeles - Westlake,DT,13,127,213
2020-04-22,Los Angeles - Westwood,W,3,41,75
2020-04-22,Los Angeles - Wholesale District,DT,5,39,107
2020-04-22,Los Angeles - Wilmington,BC,6,55,97
2020-04-22,Los Angeles - Wilshire Center,DT,2,65,129
2020-04-22,Los Angeles - Winnetka,WV,6,73,140
2020-04-22,Los Angeles - Woodland Hills,WV,6,90,132
2020-04-22,Unincorporated - Acton,AV,1,6,75
2020-04-22,Unincorporated - Agua Dulce,AV,0,0,0
2020-04-22,Unincorporated - Altadena,SGV,2,46,105
2020-04-22,Unincorporated - Anaverde,AV,0,0,0
2020-04-22,Unincorporated - Angeles National Forest,AV,0,0,0
2020-04-22,Unincorporated - Arcadia,SGV,0,0,0
2020-04-22,Unincorporated - Athens Village,S,2,12,245
2020-04-22,Unincorporated - Athens-Westmont,S,7,56,131
2020-04-22,Unincorporated - Avocado Heights,SGV,0,5,73
2020-04-22,Unincorporated - Azusa,SGV,-1,6,37
2020-04-22,Unincorporated - Bandini Islands,TBD,0,0,0
2020-04-22,Unincorporated - Bassett,SGV,2,16,107
2020-04-22,Unincorporated - Bouquet Canyon,EV,0,0,0
2020-04-22,Unincorporated - Bradbury,SGV,0,0,0
2020-04-22,Unincorporated - Canyon Country,EV,1,16,207
2020-04-22,Unincorporated - Castaic,EV,1,11,40
2020-04-22,Unincorporated - Cerritos,TBD,0,0,0
2020-04-22,Unincorporated - Charter Oak,SGV,0,0,0
2020-04-22,Unincorporated - Claremont,TBD,0,0,0
2020-04-22,Unincorporated - Covina (Charter Oak),SGV,2,11,83
2020-04-22,Unincorporated - Covina,SGV,1,15,89
2020-04-22,Unincorporated - Del Aire,BC,0,6,136
2020-04-22,Unincorporated - Del Rey,W,0,0,0
2020-04-22,Unincorporated - Del Sur,E,0,0,0
2020-04-22,Unincorporated - Desert View Highlands,AV,0,0,0
2020-04-22,Unincorporated - Duarte,SGV,0,0,0
2020-04-22,Unincorporated - East Covina,SGV,0,0,0
2020-04-22,Unincorporated - East La Mirada,E,0,6,113
2020-04-22,Unincorporated - East Lancaster,TBD,0,0,0
2020-04-22,Unincorporated - East Los Angeles,E,34,166,132
2020-04-22,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-22,Unincorporated - East Rancho Dominguez,S,1,13,84
2020-04-22,Unincorporated - East Whittier,E,0,0,0
2020-04-22,Unincorporated - El Camino Village,BC,0,0,0
2020-04-22,Unincorporated - El Monte,TBD,0,0,0
2020-04-22,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-22,Unincorporated - Florence-Firestone,S,31,116,179
2020-04-22,Unincorporated - Franklin Canyon,TBD,0,0,0
2020-04-22,Unincorporated - Glendora,SGV,0,0,0
2020-04-22,Unincorporated - Hacienda Heights,SGV,3,38,67
2020-04-22,Unincorporated - Harbor Gateway,TBD,0,0,0
2020-04-22,Unincorporated - Hawthorne,BC,0,0,0
2020-04-22,Unincorporated - Hi Vista,AV,0,0,0
2020-04-22,Unincorporated - Kagel/Lopez Canyons,EV,0,0,0
2020-04-22,Unincorporated - La Crescenta-Montrose,EV,0,13,65
2020-04-22,Unincorporated - La Habra Heights,TBD,0,0,0
2020-04-22,Unincorporated - La Rambla,SGV,0,5,240
2020-04-22,Unincorporated - La Verne,SGV,0,0,0
2020-04-22,Unincorporated - Ladera Heights,W,0,15,212
2020-04-22,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-22,Unincorporated - Lake Los Angeles,AV,3,11,84
2020-04-22,Unincorporated - Lake Manor,WV,0,0,0
2020-04-22,Unincorporated - Lakewood,TBD,0,0,0
2020-04-22,Unincorporated - Lennox,S,3,24,106
2020-04-22,Unincorporated - Leona Valley,AV,0,0,0
2020-04-22,Unincorporated - Littlerock,AV,0,0,0
2020-04-22,Unincorporated - Littlerock/Juniper Hills,AV,0,0,0
2020-04-22,Unincorporated - Littlerock/Pearblossom,AV,0,0,0
2020-04-22,Unincorporated - Llano,AV,0,0,0
2020-04-22,Unincorporated - Lynwood,TBD,0,0,0
2020-04-22,Unincorporated - Marina del Rey,W,1,8,85
2020-04-22,Unincorporated - Miracle Mile,TBD,0,0,0
2020-04-22,Unincorporated - Monrovia,SGV,0,5,128
2020-04-22,Unincorporated - Newhall,EV,0,0,0
2020-04-22,Unincorporated - North Lancaster,AV,0,0,0
2020-04-22,Unincorporated - North Whittier,W,0,0,0
2020-04-22,Unincorporated - Northeast San Gabriel,SGV,0,7,29
2020-04-22,Unincorporated - Palmdale,AV,0,0,0
2020-04-22,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-04-22,Unincorporated - Pearblossom/Llano,AV,0,0,0
2020-04-22,Unincorporated - Pellissier Village,SGV,0,0,0
2020-04-22,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-04-22,Unincorporated - Pomona,SGV,0,0,0
2020-04-22,Unincorporated - Quartz Hill,AV,2,17,131
2020-04-22,Unincorporated - Rancho Dominguez,S,0,10,375
2020-04-22,Unincorporated - Roosevelt,TBD,0,0,0
2020-04-22,Unincorporated - Rosewood,TBD,0,0,0
2020-04-22,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-04-22,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,0,0
2020-04-22,Unincorporated - Rowland Heights,SGV,5,31,60
2020-04-22,Unincorporated - San Clemente Island,TBD,0,0,0
2020-04-22,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-04-22,Unincorporated - San Jose Hills,SGV,4,12,59
2020-04-22,Unincorporated - San Pasqual,SGV,0,0,0
2020-04-22,Unincorporated - Sand Canyon,TBD,0,0,0
2020-04-22,Unincorporated - Santa Catalina Island,W,0,0,0
2020-04-22,Unincorporated - Santa Monica Mountains,W,0,7,37
2020-04-22,Unincorporated - Saugus,TBD,0,0,0
2020-04-22,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-04-22,Unincorporated - South Antelope Valley,AV,0,0,0
2020-04-22,Unincorporated - South Edwards,TBD,0,0,0
2020-04-22,Unincorporated - South El Monte,SGV,0,0,0
2020-04-22,Unincorporated - South San Gabriel,SGV,0,7,79
2020-04-22,Unincorporated - South Whittier,SGV,2,39,65
2020-04-22,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-04-22,Unincorporated - Stevenson Ranch,EV,1,14,66
2020-04-22,Unincorporated - Sun Village,AV,0,0,0
2020-04-22,Unincorporated - Sunrise Village,SGV,0,0,0
2020-04-22,Unincorporated - Twin Lakes/Oat Mountain,EV,0,0,0
2020-04-22,Unincorporated - Universal City,TBD,0,0,0
2020-04-22,Unincorporated - Val Verde,AV,0,0,0
2020-04-22,Unincorporated - Valencia,EV,0,0,0
2020-04-22,Unincorporated - Valinda,SGV,1,16,68
2020-04-22,Unincorporated - View Park/Windsor Hills,S,1,19,163
2020-04-22,Unincorporated - Walnut Park,S,7,34,210
2020-04-22,Unincorporated - Walnut,SGV,0,0,0
2020-04-22,Unincorporated - West Antelope Valley,AV,0,0,0
2020-04-22,Unincorporated - West Carson,BC,3,35,158
2020-04-22,Unincorporated - West Chatsworth,TBD,0,0,0
2020-04-22,Unincorporated - West LA,W,0,0,0
2020-04-22,Unincorporated - West Puente Valley,SGV,0,6,61
2020-04-22,Unincorporated - West Rancho Dominguez,S,0,0,0
2020-04-22,Unincorporated - West Whittier/Los Nietos,E,2,21,77
2020-04-22,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-04-22,Unincorporated - Westhills,TBD,0,0,0
2020-04-22,Unincorporated - White Fence Farms,TBD,0,0,0
2020-04-22,Unincorporated - Whittier Narrows,TBD,0,0,0
2020-04-22,Unincorporated - Whittier,SGV,0,0,0
2020-04-22,Unincorporated - Willowbrook,S,2,27,77
2020-04-22,Unincorporated - Wiseburn,BC,0,0,0
2020-04-23,City of Agoura Hills,WV,3,29,138
2020-04-23,City of Alhambra,SGV,4,51,58
2020-04-23,City of Arcadia,SGV,2,32,55
2020-04-23,City of Artesia,E,1,11,65
2020-04-23,City of Avalon,TBD,0,0,0
2020-04-23,City of Azusa,E,8,31,61
2020-04-23,City of Baldwin Park,SGV,8,52,67
2020-04-23,City of Bell Gardens,S,5,63,146
2020-04-23,City of Bell,S,0,104,286
2020-04-23,City of Bellflower,S,4,78,100
2020-04-23,City of Beverly Hills,WV,6,100,289
2020-04-23,City of Bradbury,SGV,0,0,0
2020-04-23,City of Burbank,EV,10,151,140
2020-04-23,City of Calabasas,WV,0,29,119
2020-04-23,City of Carson,BC,18,181,192
2020-04-23,City of Cerritos,S,2,42,83
2020-04-23,City of Claremont,SGV,3,19,52
2020-04-23,City of Commerce,E,3,10,76
2020-04-23,City of Compton,S,11,126,126
2020-04-23,City of Covina,SGV,3,66,134
2020-04-23,City of Cudahy,S,10,40,164
2020-04-23,City of Culver City,W,4,44,110
2020-04-23,City of Diamond Bar,SGV,1,25,43
2020-04-23,City of Downey,S,10,147,128
2020-04-23,City of Duarte,SGV,5,37,168
2020-04-23,City of El Monte,E,11,72,61
2020-04-23,City of El Segundo,BC,1,21,125
2020-04-23,City of Gardena,E,14,121,197
2020-04-23,City of Glendale,EV,30,369,178
2020-04-23,City of Glendora,SGV,2,35,66
2020-04-23,City of Hawaiian Gardens,S,2,8,54
2020-04-23,City of Hawthorne,BC,28,134,150
2020-04-23,City of Hermosa Beach,BC,1,22,111
2020-04-23,City of Hidden Hills,WV,0,0,0
2020-04-23,City of Huntington Park,S,9,87,146
2020-04-23,City of Industry,SGV,0,0,0
2020-04-23,City of Inglewood,S,38,215,189
2020-04-23,City of Irwindale,SGV,0,0,0
2020-04-23,City of La Canada Flintridge,SGV,3,33,159
2020-04-23,City of La Habra Heights,S,0,0,0
2020-04-23,City of La Mirada,EV,3,40,80
2020-04-23,City of La Puente,SGV,8,30,73
2020-04-23,City of La Verne,SGV,1,13,39
2020-04-23,City of Lakewood,S,5,61,75
2020-04-23,City of Lancaster,BC,52,184,113
2020-04-23,City of Lawndale,BC,6,42,124
2020-04-23,City of Lomita,BC,2,29,139
2020-04-23,City of Lynwood,S,16,119,165
2020-04-23,City of Malibu,W,3,26,200
2020-04-23,City of Manhattan Beach,BC,2,61,169
2020-04-23,City of Maywood,S,3,45,160
2020-04-23,City of Monrovia,E,3,23,59
2020-04-23,City of Montebello,E,8,88,136
2020-04-23,City of Monterey Park,SGV,4,47,75
2020-04-23,City of Norwalk,E,10,124,115
2020-04-23,City of Palmdale,AV,56,248,156
2020-04-23,City of Palos Verdes Estates,BC,0,36,266
2020-04-23,City of Paramount,EV,20,100,178
2020-04-23,City of Pico Rivera,E,0,107,166
2020-04-23,City of Pomona,SGV,28,110,70
2020-04-23,City of Rancho Palos Verdes,BC,1,50,116
2020-04-23,City of Redondo Beach,BC,3,94,136
2020-04-23,City of Rolling Hills Estates,BC,0,13,160
2020-04-23,City of Rolling Hills,BC,0,0,0
2020-04-23,City of Rosemead,SGV,2,19,34
2020-04-23,City of San Dimas,SGV,0,23,66
2020-04-23,City of San Fernando,EV,9,48,195
2020-04-23,City of San Gabriel,E,4,23,56
2020-04-23,City of San Marino,SGV,1,9,67
2020-04-23,City of Santa Clarita,EV,23,244,110
2020-04-23,City of Santa Fe Springs,E,1,15,81
2020-04-23,City of Santa Monica,W,11,135,146
2020-04-23,City of Sierra Madre,SGV,0,0,0
2020-04-23,City of Signal Hill,BC,0,5,42
2020-04-23,City of South El Monte,SGV,1,6,28
2020-04-23,City of South Gate,S,18,172,175
2020-04-23,City of South Pasadena,SGV,4,34,130
2020-04-23,City of Temple City,SGV,5,29,79
2020-04-23,City of Torrance,BC,13,217,145
2020-04-23,City of Vernon,S,0,0,0
2020-04-23,City of Walnut,E,3,19,62
2020-04-23,City of West Covina,SGV,10,72,66
2020-04-23,City of West Hollywood,W,6,120,324
2020-04-23,City of Westlake Village,WV,0,6,71
2020-04-23,City of Whittier,E,9,80,91
2020-04-23,Los Angeles - Adams-Normandie,S,1,17,207
2020-04-23,Los Angeles - Alsace,W,4,16,128
2020-04-23,Los Angeles - Angeles National Forest,TBD,0,0,0
2020-04-23,Los Angeles - Angelino Heights,DT,0,0,0
2020-04-23,Los Angeles - Arleta,EV,5,56,162
2020-04-23,Los Angeles - Atwater Village,EV,1,17,115
2020-04-23,Los Angeles - Baldwin Hills,S,3,44,141
2020-04-23,Los Angeles - Bel Air,W,1,26,308
2020-04-23,Los Angeles - Beverly Crest,W,0,31,247
2020-04-23,Los Angeles - Beverlywood,W,1,29,220
2020-04-23,Los Angeles - Boyle Heights,DT,0,116,133
2020-04-23,Los Angeles - Brentwood,W,2,61,197
2020-04-23,Los Angeles - Brookside,TBD,0,0,0
2020-04-23,Los Angeles - Cadillac-Corning,TBD,0,11,154
2020-04-23,Los Angeles - Canoga Park,WV,22,145,222
2020-04-23,Los Angeles - Carthay,W,2,54,375
2020-04-23,Los Angeles - Central,DT,11,74,189
2020-04-23,Los Angeles - Century City,W,1,29,226
2020-04-23,Los Angeles - Century Palms/Cove,S,4,50,148
2020-04-23,Los Angeles - Chatsworth,WV,6,54,145
2020-04-23,Los Angeles - Cheviot Hills,W,2,15,163
2020-04-23,Los Angeles - Chinatown,DT,0,0,0
2020-04-23,Los Angeles - Cloverdale/Cochran,W,5,22,151
2020-04-23,Los Angeles - Country Club Park,W,11,44,290
2020-04-23,Los Angeles - Crenshaw District,S,6,41,296
2020-04-23,Los Angeles - Crestview,W,4,55,483
2020-04-23,Los Angeles - Del Rey,W,3,43,143
2020-04-23,Los Angeles - Downtown,DT,2,36,130
2020-04-23,Los Angeles - Eagle Rock,NE,5,63,159
2020-04-23,Los Angeles - East Hollywood,DT,8,80,273
2020-04-23,Los Angeles - Echo Park,NE,0,13,91
2020-04-23,Los Angeles - El Sereno,SGV,4,60,143
2020-04-23,Los Angeles - Elysian Park,DT,0,7,122
2020-04-23,Los Angeles - Elysian Valley,DT,2,14,137
2020-04-23,Los Angeles - Encino,EV,10,73,161
2020-04-23,Los Angeles - Exposition Park,DT,10,83,184
2020-04-23,Los Angeles - Exposition,DT,0,0,0
2020-04-23,Los Angeles - Faircrest Heights,W,0,0,0
2020-04-23,Los Angeles - Figueroa Park Square,S,1,16,183
2020-04-23,Los Angeles - Florence-Firestone,S,11,74,155
2020-04-23,Los Angeles - Glassell Park,NE,7,87,275
2020-04-23,Los Angeles - Gramercy Place,W,2,18,167
2020-04-23,Los Angeles - Granada Hills,EV,12,81,139
2020-04-23,Los Angeles - Green Meadows,S,2,32,148
2020-04-23,Los Angeles - Hancock Park,W,2,60,352
2020-04-23,Los Angeles - Harbor City,BC,1,32,110
2020-04-23,Los Angeles - Harbor Gateway,BC,5,48,110
2020-04-23,Los Angeles - Harbor Pines,BC,0,0,0
2020-04-23,Los Angeles - Harvard Heights,W,1,32,177
2020-04-23,Los Angeles - Harvard Park,S,10,60,158
2020-04-23,Los Angeles - Highland Park,NE,1,52,107
2020-04-23,Los Angeles - Historic Filipinotown,DT,3,34,245
2020-04-23,Los Angeles - Hollywood Hills,EV,1,53,180
2020-04-23,Los Angeles - Hollywood,NE,11,157,230
2020-04-23,Los Angeles - Hyde Park,DT,4,37,129
2020-04-23,Los Angeles - Jefferson Park,S,0,6,74
2020-04-23,Los Angeles - Koreatown,W,26,104,201
2020-04-23,Los Angeles - Lafayette Square,W,0,9,197
2020-04-23,Los Angeles - Lake Balboa,EV,3,53,125
2020-04-23,Los Angeles - Lakeview Terrace,EV,7,36,274
2020-04-23,Los Angeles - Leimert Park,S,0,25,164
2020-04-23,Los Angeles - Lincoln Heights,DT,10,40,122
2020-04-23,Los Angeles - Little Armenia,NE,7,72,897
2020-04-23,Los Angeles - Little Bangladesh,NE,8,54,190
2020-04-23,Los Angeles - Little Tokyo,DT,0,0,0
2020-04-23,Los Angeles - Longwood,E,1,8,185
2020-04-23,Los Angeles - Los Feliz,NE,4,29,134
2020-04-23,Los Angeles - Manchester Square,S,3,8,93
2020-04-23,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-23,Los Angeles - Mar Vista,W,0,45,105
2020-04-23,Los Angeles - Marina Peninsula,W,1,9,206
2020-04-23,Los Angeles - Melrose,W,16,265,341
2020-04-23,Los Angeles - Mid-city,W,4,34,226
2020-04-23,Los Angeles - Miracle Mile,W,3,32,177
2020-04-23,Los Angeles - Mission Hills,EV,4,46,190
2020-04-23,Los Angeles - Mt. Washington,NE,3,25,103
2020-04-23,Los Angeles - North Hills,EV,26,101,164
2020-04-23,Los Angeles - North Hollywood,EV,16,200,132
2020-04-23,Los Angeles - Northridge,W,0,101,144
2020-04-23,Los Angeles - Pacific Palisades,W,0,33,155
2020-04-23,Los Angeles - Pacoima,EV,17,117,151
2020-04-23,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-23,Los Angeles - Palms,W,2,82,186
2020-04-23,Los Angeles - Panorama City,EV,32,141,187
2020-04-23,Los Angeles - Park La Brea,W,0,11,81
2020-04-23,Los Angeles - Pico-Union,DT,13,126,301
