date,location,region,cases,casechange,caserate,deaths,deathrate
2020-04-21,Los Angeles - Pico-Union,MLA,113,26,270
2020-04-21,Los Angeles - Playa Del Rey,W,0,0,0
2020-04-21,Los Angeles - Playa Vista,W,12,0,109
2020-04-21,Los Angeles - Porter Ranch,SFV,36,1,101
2020-04-21,Los Angeles - Rancho Park,W,8,0,121
2020-04-21,Los Angeles - Regent Square,W,0,0,0
2020-04-21,Los Angeles - Reseda Ranch,SFV,10,1,215
2020-04-21,Los Angeles - Reseda,SFV,111,15,144
2020-04-21,Los Angeles - Reynier Village,W,6,0,141
2020-04-21,Los Angeles - San Pedro,SB,76,1,97
2020-04-21,Los Angeles - Shadow Hills,SFV,7,0,157
2020-04-21,Los Angeles - Sherman Oaks,SFV,89,1,102
2020-04-21,Los Angeles - Silverlake,MLA,89,0,201
2020-04-21,Los Angeles - South Carthay,MLA,21,0,198
2020-04-21,Los Angeles - South Park,S,53,0,139
2020-04-21,Los Angeles - St Elmo Village,MLA,0,0,0
2020-04-21,Los Angeles - Studio City,SFV,24,0,106
2020-04-21,Los Angeles - Sun Valley,SFV,55,2,104
2020-04-21,Los Angeles - Sunland,SFV,40,1,196
2020-04-21,Los Angeles - Sycamore Square,SFV,0,0,0
2020-04-21,Los Angeles - Sylmar,SFV,147,2,178
2020-04-21,Los Angeles - Tarzana,SFV,51,0,165
2020-04-21,Los Angeles - Temple-Beaudry,MLA,67,2,169
2020-04-21,Los Angeles - Thai Town,MLA,11,0,112
2020-04-21,Los Angeles - Toluca Lake,SFV,7,0,80
2020-04-21,Los Angeles - Toluca Terrace,SFV,0,0,0
2020-04-21,Los Angeles - Toluca Woods,SFV,0,0,0
2020-04-21,Los Angeles - Tujunga,SFV,24,0,86
2020-04-21,Los Angeles - University Hills,SGV,0,0,0
2020-04-21,Los Angeles - University Park,S,35,1,127
2020-04-21,Los Angeles - Valley Glen,SFV,44,2,146
2020-04-21,Los Angeles - Valley Village,SFV,46,1,186
2020-04-21,Los Angeles - Van Nuys,SFV,124,7,133
2020-04-21,Los Angeles - Venice,W,37,2,109
2020-04-21,Los Angeles - Vermont Knolls,S,23,0,133
2020-04-21,Los Angeles - Vermont Square,S,21,0,274
2020-04-21,Los Angeles - Vermont Vista,S,35,1,84
2020-04-21,Los Angeles - Vernon Central,S,59,4,113
2020-04-21,Los Angeles - Victoria Park,MLA,20,0,238
2020-04-21,Los Angeles - View Heights,S,5,0,135
2020-04-21,Los Angeles - Watts,S,40,1,93
2020-04-21,Los Angeles - Wellington Square,MLA,6,0,122
2020-04-21,Los Angeles - West Adams,MLA,60,2,217
2020-04-21,Los Angeles - West Hills,SFV,29,0,71
2020-04-21,Los Angeles - West Los Angeles,W,40,1,106
2020-04-21,Los Angeles - West Vernon,S,111,15,206
2020-04-21,Los Angeles - Westchester,W,44,1,85
2020-04-21,Los Angeles - Westlake,MLA,114,10,192
2020-04-21,Los Angeles - Westwood,W,38,0,70
2020-04-21,Los Angeles - Wholesale District,MLA,34,0,94
2020-04-21,Los Angeles - Wilmington,SB,49,0,86
2020-04-21,Los Angeles - Wilshire Center,MLA,63,1,125
2020-04-21,Los Angeles - Winnetka,SFV,67,0,129
2020-04-21,Los Angeles - Woodland Hills,SFV,84,2,123
2020-04-21,Unincorporated - Acton,AV,5,0,62
2020-04-21,Unincorporated - Agua Dulce,AV,0,0,0
2020-04-21,Unincorporated - Altadena,SGV,44,1,100
2020-04-21,Unincorporated - Anaverde,AV,0,0,0
2020-04-21,Unincorporated - Angeles National Forest,AV,0,0,0
2020-04-21,Unincorporated - Arcadia,SGV,0,0,0
2020-04-21,Unincorporated - Athens Village,S,10,0,204
2020-04-21,Unincorporated - Athens-Westmont,S,49,3,115
2020-04-21,Unincorporated - Avocado Heights,SGV,5,0,73
2020-04-21,Unincorporated - Azusa,SGV,7,2,43
2020-04-21,Unincorporated - Bassett,SGV,14,2,94
2020-04-21,Unincorporated - Bouquet Canyon,SFV,0,0,0
2020-04-21,Unincorporated - Bradbury,SGV,0,0,0
2020-04-21,Unincorporated - Canyon Country,SFV,15,0,194
2020-04-21,Unincorporated - Castaic,SFV,10,0,36
2020-04-21,Unincorporated - Cerritos,E,0,0,0
2020-04-21,Unincorporated - Claremont,SGV,0,0,0
2020-04-21,Unincorporated - Covina (Charter Oak),SGV,9,0,68
2020-04-21,Unincorporated - Covina,SGV,14,0,83
2020-04-21,Unincorporated - Del Aire,SB,6,0,136
2020-04-21,Unincorporated - Del Rey,W,0,0,0
2020-04-21,Unincorporated - Del Sur,AV,0,0,0
2020-04-21,Unincorporated - Desert View Highlands,AV,0,0,0
2020-04-21,Unincorporated - Duarte,SGV,0,0,0
2020-04-21,Unincorporated - East Covina,SGV,0,0,0
2020-04-21,Unincorporated - East La Mirada,E,6,0,113
2020-04-21,Unincorporated - East Lancaster,AV,0,0,0
2020-04-21,Unincorporated - East Los Angeles,E,132,5,105
2020-04-21,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-21,Unincorporated - East Rancho Dominguez,S,12,0,78
2020-04-21,Unincorporated - East Whittier,E,0,0,0
2020-04-21,Unincorporated - El Camino Village,SB,0,0,0
2020-04-21,Unincorporated - El Monte,SGV,0,0,0
2020-04-21,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-21,Unincorporated - Florence-Firestone,S,85,4,131
2020-04-21,Unincorporated - Glendora,SGV,0,0,0
2020-04-21,Unincorporated - Hacienda Heights,SGV,35,1,62
2020-04-21,Unincorporated - Hawthorne,SB,0,0,0
2020-04-21,Unincorporated - Hi Vista,AV,0,0,0
2020-04-21,Unincorporated - Kagel/Lopez Canyons,SFV,0,0,0
2020-04-21,Unincorporated - La Crescenta-Montrose,SFV,13,0,65
2020-04-21,Unincorporated - La Habra Heights,E,0,0,0
2020-04-21,Unincorporated - La Rambla,SGV,5,0,240
2020-04-21,Unincorporated - La Verne,SGV,0,0,0
2020-04-21,Unincorporated - Ladera Heights,W,15,0,212
2020-04-21,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-21,Unincorporated - Lake Los Angeles,AV,8,0,61
2020-04-21,Unincorporated - Lake Manor,SFV,0,0,0
2020-04-21,Unincorporated - Lakewood,E,0,0,0
2020-04-21,Unincorporated - Lennox,SB,21,0,93
2020-04-21,Unincorporated - Leona Valley,AV,0,0,0
2020-04-21,Unincorporated - Littlerock,AV,0,0,0
2020-04-21,Unincorporated - Littlerock/Juniper Hills,AV,0,0,0
2020-04-21,Unincorporated - Littlerock/Pearblossom,AV,0,0,0
2020-04-21,Unincorporated - Llano,AV,0,0,0
2020-04-21,Unincorporated - Marina del Rey,W,7,0,74
2020-04-21,Unincorporated - Monrovia,SGV,5,0,128
2020-04-21,Unincorporated - Newhall,SFV,0,0,0
2020-04-21,Unincorporated - North Lancaster,AV,0,0,0
2020-04-21,Unincorporated - North Whittier,W,0,0,0
2020-04-21,Unincorporated - Northeast San Gabriel,SGV,7,0,29
2020-04-21,Unincorporated - Palmdale,AV,0,0,0
2020-04-21,Unincorporated - Palos Verdes Peninsula,SB,0,0,0
2020-04-21,Unincorporated - Pearblossom/Llano,AV,0,0,0
2020-04-21,Unincorporated - Pellissier Village,SGV,0,0,0
2020-04-21,Unincorporated - Placerita Canyon,SGV,0,0,0
2020-04-21,Unincorporated - Pomona,SGV,0,0,0
2020-04-21,Unincorporated - Quartz Hill,AV,15,0,116
2020-04-21,Unincorporated - Rancho Dominguez,S,10,2,375
2020-04-21,Unincorporated - Roosevelt,S,0,0,0
2020-04-21,Unincorporated - Rosewood,S,0,0,0
2020-04-21,Unincorporated - Rosewood/East Gardena,S,0,0,0
2020-04-21,Unincorporated - Rosewood/West Rancho Dominguez,S,0,0,0
2020-04-21,Unincorporated - Rowland Heights,SGV,26,2,50
2020-04-21,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0
2020-04-21,Unincorporated - San Jose Hills,SGV,8,0,39
2020-04-21,Unincorporated - San Pasqual,SGV,0,0,0
2020-04-21,Unincorporated - Sand Canyon,AV,0,0,0
2020-04-21,Unincorporated - Santa Catalina Island,SB,0,0,0
2020-04-21,Unincorporated - Santa Monica Mountains,W,7,0,37
2020-04-21,Unincorporated - Saugus,SFV,0,0,0
2020-04-21,Unincorporated - Saugus/Canyon Country,SFV,0,0,0
2020-04-21,Unincorporated - South Antelope Valley,AV,0,0,0
2020-04-21,Unincorporated - South El Monte,SGV,0,0,0
2020-04-21,Unincorporated - South San Gabriel,SGV,7,0,79
2020-04-21,Unincorporated - South Whittier,SGV,37,2,62
2020-04-21,Unincorporated - Southeast Antelope Valley,AV,0,0,0
2020-04-21,Unincorporated - Stevenson Ranch,SFV,13,0,62
2020-04-21,Unincorporated - Sun Village,AV,0,0,0
2020-04-21,Unincorporated - Sunrise Village,SGV,0,0,0
2020-04-21,Unincorporated - Twin Lakes/Oat Mountain,SFV,0,0,0
2020-04-21,Unincorporated - Val Verde,AV,0,0,0
2020-04-21,Unincorporated - Valencia,SFV,0,0,0
2020-04-21,Unincorporated - Valinda,SGV,15,1,64
2020-04-21,Unincorporated - View Park/Windsor Hills,S,18,1,154
2020-04-21,Unincorporated - Walnut Park,S,27,0,167
2020-04-21,Unincorporated - West Antelope Valley,AV,0,0,0
2020-04-21,Unincorporated - West Carson,SB,32,1,144
2020-04-21,Unincorporated - West LA,W,0,0,0
2020-04-21,Unincorporated - West Puente Valley,SGV,6,0,61
2020-04-21,Unincorporated - West Rancho Dominguez,S,0,0,0
2020-04-21,Unincorporated - West Whittier/Los Nietos,E,19,0,70
2020-04-21,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-04-21,Unincorporated - Westhills,SFV,0,0,0
2020-04-21,Unincorporated - White Fence Farms,AV,0,0,0
2020-04-21,Unincorporated - Whittier,SGV,0,0,0
2020-04-21,Unincorporated - Willowbrook,S,25,0,71
2020-04-21,Unincorporated - Wiseburn,SB,0,0,0
2020-04-22,City of Agoura Hills,SFV,26,2,124
2020-04-22,City of Alhambra,SGV,47,3,54
2020-04-22,City of Arcadia,SGV,30,2,51
2020-04-22,City of Artesia,E,10,0,59
2020-04-22,City of Avalon,SB,0,0,0
2020-04-22,City of Azusa,SGV,23,1,45
2020-04-22,City of Baldwin Park,SGV,44,3,57
2020-04-22,City of Bell Gardens,E,58,4,134
2020-04-22,City of Bell,E,104,24,286
2020-04-22,City of Bellflower,E,74,8,95
2020-04-22,City of Beverly Hills,W,94,14,272
2020-04-22,City of Bradbury,SGV,0,0,0
2020-04-22,City of Burbank,SFV,141,7,131
2020-04-22,City of Calabasas,SFV,29,4,119
2020-04-22,City of Carson,SB,163,12,173
2020-04-22,City of Cerritos,E,40,2,79
2020-04-22,City of Claremont,SGV,16,1,43
2020-04-22,City of Commerce,E,7,1,53
2020-04-22,City of Compton,S,115,0,115
2020-04-22,City of Covina,SGV,63,5,128
2020-04-22,City of Cudahy,E,30,3,123
2020-04-22,City of Culver City,W,40,2,100
2020-04-22,City of Diamond Bar,SGV,24,1,41
2020-04-22,City of Downey,E,137,11,119
2020-04-22,City of Duarte,SGV,32,2,145
2020-04-22,City of El Monte,SGV,61,9,52
2020-04-22,City of El Segundo,SB,20,6,119
2020-04-22,City of Gardena,E,107,5,174
2020-04-22,City of Glendale,SFV,339,7,164
2020-04-22,City of Glendora,SGV,33,2,62
2020-04-22,City of Hawaiian Gardens,E,6,0,40
2020-04-22,City of Hawthorne,SB,106,0,119
2020-04-22,City of Hermosa Beach,SB,21,2,106
2020-04-22,City of Hidden Hills,SFV,0,0,0
2020-04-22,City of Huntington Park,E,78,20,131
2020-04-22,City of Industry,SGV,0,0,0
2020-04-22,City of Inglewood,SB,177,20,155
2020-04-22,City of Irwindale,SGV,0,0,0
2020-04-22,City of La Canada Flintridge,SGV,30,4,144
2020-04-22,City of La Habra Heights,E,0,0,0
2020-04-22,City of La Mirada,E,37,5,74
2020-04-22,City of La Puente,SGV,22,0,54
2020-04-22,City of La Verne,SGV,12,1,36
2020-04-22,City of Lakewood,E,56,8,69
2020-04-22,City of Lancaster,AV,132,12,81
2020-04-22,City of Lawndale,SB,36,0,107
2020-04-22,City of Lomita,SB,27,0,130
2020-04-22,City of Lynwood,S,103,2,142
2020-04-22,City of Malibu,W,23,0,177
2020-04-22,City of Manhattan Beach,SB,59,1,163
2020-04-22,City of Maywood,E,42,6,149
2020-04-22,City of Monrovia,SGV,20,0,51
2020-04-22,City of Montebello,E,80,7,124
2020-04-22,City of Monterey Park,SGV,43,4,69
2020-04-22,City of Norwalk,E,114,9,105
2020-04-22,City of Palmdale,AV,192,43,120
2020-04-22,City of Palos Verdes Estates,SB,36,0,266
2020-04-22,City of Paramount,S,80,14,142
2020-04-22,City of Pico Rivera,E,107,26,166
2020-04-22,City of Pomona,SGV,82,10,52
2020-04-22,City of Rancho Palos Verdes,SB,49,2,114
2020-04-22,City of Redondo Beach,SB,91,6,132
2020-04-22,City of Rolling Hills Estates,SB,13,1,160
2020-04-22,City of Rolling Hills,SB,0,0,0
2020-04-22,City of Rosemead,SGV,17,1,30
2020-04-22,City of San Dimas,SGV,23,3,66
2020-04-22,City of San Fernando,SFV,39,5,158
2020-04-22,City of San Gabriel,SGV,19,3,46
2020-04-22,City of San Marino,SGV,8,0,60
2020-04-22,City of Santa Clarita,SFV,221,20,100
2020-04-22,City of Santa Fe Springs,E,14,1,76
2020-04-22,City of Santa Monica,W,124,9,134
2020-04-22,City of Sierra Madre,SGV,0,0,0
2020-04-22,City of Signal Hill,E,5,0,42
2020-04-22,City of South El Monte,SGV,5,5,23
2020-04-22,City of South Gate,E,154,18,156
2020-04-22,City of South Pasadena,SGV,30,2,115
2020-04-22,City of Temple City,SGV,24,0,65
2020-04-22,City of Torrance,SB,204,10,136
2020-04-22,City of Vernon,E,0,0,0
2020-04-22,City of Walnut,SGV,16,1,52
2020-04-22,City of West Covina,SGV,62,3,57
2020-04-22,City of West Hollywood,W,114,4,308
2020-04-22,City of Westlake Village,SFV,6,0,71
2020-04-22,City of Whittier,E,71,5,81
2020-04-22,Los Angeles - Adams-Normandie,S,16,0,195
2020-04-22,Los Angeles - Alsace,W,12,1,96
2020-04-22,Los Angeles - Angeles National Forest,AV,0,0,0
2020-04-22,Los Angeles - Angelino Heights,MLA,0,0,0
2020-04-22,Los Angeles - Arleta,SFV,51,9,148
2020-04-22,Los Angeles - Atwater Village,MLA,16,5,109
2020-04-22,Los Angeles - Baldwin Hills,S,41,1,131
2020-04-22,Los Angeles - Bel Air,W,25,2,296
2020-04-22,Los Angeles - Beverly Crest,W,31,3,247
2020-04-22,Los Angeles - Beverlywood,W,28,5,212
2020-04-22,Los Angeles - Boyle Heights,MLA,116,43,133
2020-04-22,Los Angeles - Brentwood,W,59,1,190
2020-04-22,Los Angeles - Brookside,MLA,0,0,0
2020-04-22,Los Angeles - Cadillac-Corning,W,11,2,154
2020-04-22,Los Angeles - Canoga Park,SFV,123,15,188
2020-04-22,Los Angeles - Carthay,MLA,52,4,362
2020-04-22,Los Angeles - Central,MLA,63,4,161
2020-04-22,Los Angeles - Century City,W,28,1,218
2020-04-22,Los Angeles - Century Palms/Cove,S,46,10,136
2020-04-22,Los Angeles - Chatsworth,SFV,48,4,129
2020-04-22,Los Angeles - Cheviot Hills,W,13,1,141
2020-04-22,Los Angeles - Chinatown,MLA,0,0,0
2020-04-22,Los Angeles - Cloverdale/Cochran,MLA,17,4,116
2020-04-22,Los Angeles - Country Club Park,MLA,33,1,217
2020-04-22,Los Angeles - Crenshaw District,S,35,7,253
2020-04-22,Los Angeles - Crestview,W,51,4,448
2020-04-22,Los Angeles - Del Rey,W,40,2,133
2020-04-22,Los Angeles - Downtown,MLA,34,3,123
2020-04-22,Los Angeles - Eagle Rock,MLA,58,6,146
2020-04-22,Los Angeles - East Hollywood,MLA,72,3,245
2020-04-22,Los Angeles - Echo Park,MLA,13,2,91
2020-04-22,Los Angeles - El Sereno,MLA,56,5,133
2020-04-22,Los Angeles - Elysian Park,MLA,7,1,122
2020-04-22,Los Angeles - Elysian Valley,MLA,12,2,117
2020-04-22,Los Angeles - Encino,SFV,63,3,139
2020-04-22,Los Angeles - Exposition Park,S,73,4,162
2020-04-22,Los Angeles - Exposition,S,0,0,0
2020-04-22,Los Angeles - Faircrest Heights,MLA,0,0,0
2020-04-22,Los Angeles - Figueroa Park Square,S,15,2,172
2020-04-22,Los Angeles - Florence-Firestone,S,63,7,132
2020-04-22,Los Angeles - Glassell Park,MLA,80,8,253
2020-04-22,Los Angeles - Gramercy Place,S,16,1,148
2020-04-22,Los Angeles - Granada Hills,SFV,69,8,118
2020-04-22,Los Angeles - Green Meadows,S,30,7,139
2020-04-22,Los Angeles - Hancock Park,MLA,58,4,340
2020-04-22,Los Angeles - Harbor City,SB,31,5,106
2020-04-22,Los Angeles - Harbor Gateway,SB,43,4,98
2020-04-22,Los Angeles - Harbor Pines,SB,0,0,0
2020-04-22,Los Angeles - Harvard Heights,MLA,31,2,171
2020-04-22,Los Angeles - Harvard Park,S,50,8,131
2020-04-22,Los Angeles - Highland Park,MLA,51,4,105
2020-04-22,Los Angeles - Historic Filipinotown,MLA,31,3,223
2020-04-22,Los Angeles - Hollywood Hills,MLA,52,2,176
2020-04-22,Los Angeles - Hollywood,MLA,146,15,213
2020-04-22,Los Angeles - Hyde Park,S,33,2,115
2020-04-22,Los Angeles - Jefferson Park,S,6,1,74
2020-04-22,Los Angeles - Koreatown,MLA,78,7,150
2020-04-22,Los Angeles - Lafayette Square,MLA,9,1,197
2020-04-22,Los Angeles - Lake Balboa,SFV,50,5,118
2020-04-22,Los Angeles - Lakeview Terrace,SFV,29,8,220
2020-04-22,Los Angeles - Leimert Park,S,25,0,164
2020-04-22,Los Angeles - Lincoln Heights,MLA,30,3,92
2020-04-22,Los Angeles - Little Armenia,MLA,65,2,809
2020-04-22,Los Angeles - Little Bangladesh,MLA,46,4,162
2020-04-22,Los Angeles - Little Tokyo,MLA,0,0,0
2020-04-22,Los Angeles - Longwood,MLA,7,2,162
2020-04-22,Los Angeles - Los Feliz,MLA,25,3,115
2020-04-22,Los Angeles - Manchester Square,SB,5,5,58
2020-04-22,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-22,Los Angeles - Mar Vista,W,45,6,105
2020-04-22,Los Angeles - Marina Peninsula,W,8,0,183
2020-04-22,Los Angeles - Melrose,MLA,249,10,320
2020-04-22,Los Angeles - Mid-city,MLA,30,3,199
2020-04-22,Los Angeles - Miracle Mile,MLA,29,5,161
2020-04-22,Los Angeles - Mission Hills,SFV,42,5,174
2020-04-22,Los Angeles - Mt. Washington,MLA,22,5,91
2020-04-22,Los Angeles - North Hills,SFV,75,13,121
2020-04-22,Los Angeles - North Hollywood,SFV,184,20,121
2020-04-22,Los Angeles - Northridge,SFV,101,22,144
2020-04-22,Los Angeles - Pacific Palisades,W,33,0,155
2020-04-22,Los Angeles - Pacoima,SFV,100,0,129
2020-04-22,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-22,Los Angeles - Palms,W,80,7,182
2020-04-22,Los Angeles - Panorama City,SFV,109,0,144
2020-04-22,Los Angeles - Park La Brea,MLA,11,0,81
2020-04-22,Los Angeles - Pico-Union,MLA,113,0,270
2020-04-22,Los Angeles - Playa Del Rey,W,0,0,0
2020-04-22,Los Angeles - Playa Vista,W,15,3,137
2020-04-22,Los Angeles - Porter Ranch,SFV,39,3,109
2020-04-22,Los Angeles - Rancho Park,W,8,0,121
2020-04-22,Los Angeles - Regent Square,W,0,0,0
2020-04-22,Los Angeles - Reseda Ranch,SFV,10,0,215
2020-04-22,Los Angeles - Reseda,SFV,111,0,144
2020-04-22,Los Angeles - Reynier Village,W,6,0,141
2020-04-22,Los Angeles - San Pedro,SB,82,6,105
2020-04-22,Los Angeles - Shadow Hills,SFV,10,3,225
2020-04-22,Los Angeles - Sherman Oaks,SFV,93,4,106
2020-04-22,Los Angeles - Silverlake,MLA,92,3,208
2020-04-22,Los Angeles - South Carthay,MLA,21,0,198
2020-04-22,Los Angeles - South Park,S,63,10,165
2020-04-22,Los Angeles - St Elmo Village,MLA,5,5,109
2020-04-22,Los Angeles - Studio City,SFV,25,1,111
2020-04-22,Los Angeles - Sun Valley,SFV,61,6,116
2020-04-22,Los Angeles - Sunland,SFV,43,3,210
2020-04-22,Los Angeles - Sycamore Square,SFV,0,0,0
2020-04-22,Los Angeles - Sylmar,SFV,171,24,207
2020-04-22,Los Angeles - Tarzana,SFV,56,5,181
2020-04-22,Los Angeles - Temple-Beaudry,MLA,103,36,260
2020-04-22,Los Angeles - Thai Town,MLA,11,0,112
2020-04-22,Los Angeles - Toluca Lake,SFV,8,1,91
2020-04-22,Los Angeles - Toluca Terrace,SFV,0,0,0
2020-04-22,Los Angeles - Toluca Woods,SFV,0,0,0
2020-04-22,Los Angeles - Tujunga,SFV,30,6,107
2020-04-22,Los Angeles - University Hills,SGV,0,0,0
2020-04-22,Los Angeles - University Park,S,38,3,138
2020-04-22,Los Angeles - Valley Glen,SFV,48,4,159
2020-04-22,Los Angeles - Valley Village,SFV,52,6,210
2020-04-22,Los Angeles - Van Nuys,SFV,142,18,152
2020-04-22,Los Angeles - Venice,W,40,3,118
2020-04-22,Los Angeles - Vermont Knolls,S,26,3,151
2020-04-22,Los Angeles - Vermont Square,S,25,4,326
2020-04-22,Los Angeles - Vermont Vista,S,45,10,109
2020-04-22,Los Angeles - Vernon Central,S,72,13,138
2020-04-22,Los Angeles - Victoria Park,MLA,24,4,285
2020-04-22,Los Angeles - View Heights,S,6,1,162
2020-04-22,Los Angeles - Watts,S,50,10,117
2020-04-22,Los Angeles - Wellington Square,MLA,6,0,122
2020-04-22,Los Angeles - West Adams,MLA,69,9,249
2020-04-22,Los Angeles - West Hills,SFV,30,1,73
2020-04-22,Los Angeles - West Los Angeles,W,43,3,114
2020-04-22,Los Angeles - West Vernon,S,111,0,206
2020-04-22,Los Angeles - Westchester,W,46,2,89
2020-04-22,Los Angeles - Westlake,MLA,127,13,213
2020-04-22,Los Angeles - Westwood,W,41,3,75
2020-04-22,Los Angeles - Wholesale District,MLA,39,5,107
2020-04-22,Los Angeles - Wilmington,SB,55,6,97
2020-04-22,Los Angeles - Wilshire Center,MLA,65,2,129
2020-04-22,Los Angeles - Winnetka,SFV,73,6,140
2020-04-22,Los Angeles - Woodland Hills,SFV,90,6,132
2020-04-22,Unincorporated - Acton,AV,6,1,75
2020-04-22,Unincorporated - Agua Dulce,AV,0,0,0
2020-04-22,Unincorporated - Altadena,SGV,46,2,105
2020-04-22,Unincorporated - Anaverde,AV,0,0,0
2020-04-22,Unincorporated - Angeles National Forest,AV,0,0,0
2020-04-22,Unincorporated - Arcadia,SGV,0,0,0
2020-04-22,Unincorporated - Athens Village,S,12,2,245
2020-04-22,Unincorporated - Athens-Westmont,S,56,7,131
2020-04-22,Unincorporated - Avocado Heights,SGV,5,0,73
2020-04-22,Unincorporated - Azusa,SGV,6,-1,37
2020-04-22,Unincorporated - Bandini Islands,SB,0,0,0
2020-04-22,Unincorporated - Bassett,SGV,16,2,107
2020-04-22,Unincorporated - Bouquet Canyon,SFV,0,0,0
2020-04-22,Unincorporated - Bradbury,SGV,0,0,0
2020-04-22,Unincorporated - Canyon Country,SFV,16,1,207
2020-04-22,Unincorporated - Castaic,SFV,11,1,40
2020-04-22,Unincorporated - Cerritos,E,0,0,0
2020-04-22,Unincorporated - Charter Oak,SGV,0,0,0
2020-04-22,Unincorporated - Claremont,SGV,0,0,0
2020-04-22,Unincorporated - Covina (Charter Oak),SGV,11,2,83
2020-04-22,Unincorporated - Covina,SGV,15,1,89
2020-04-22,Unincorporated - Del Aire,SB,6,0,136
2020-04-22,Unincorporated - Del Rey,W,0,0,0
2020-04-22,Unincorporated - Del Sur,AV,0,0,0
2020-04-22,Unincorporated - Desert View Highlands,AV,0,0,0
2020-04-22,Unincorporated - Duarte,SGV,0,0,0
2020-04-22,Unincorporated - East Covina,SGV,0,0,0
2020-04-22,Unincorporated - East La Mirada,E,6,0,113
2020-04-22,Unincorporated - East Lancaster,AV,0,0,0
2020-04-22,Unincorporated - East Los Angeles,E,166,34,132
2020-04-22,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-22,Unincorporated - East Rancho Dominguez,S,13,1,84
2020-04-22,Unincorporated - East Whittier,E,0,0,0
2020-04-22,Unincorporated - El Camino Village,SB,0,0,0
2020-04-22,Unincorporated - El Monte,SGV,0,0,0
2020-04-22,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-22,Unincorporated - Florence-Firestone,S,116,31,179
2020-04-22,Unincorporated - Franklin Canyon,MLA,0,0,0
2020-04-22,Unincorporated - Glendora,SGV,0,0,0
2020-04-22,Unincorporated - Hacienda Heights,SGV,38,3,67
2020-04-22,Unincorporated - Harbor Gateway,S,0,0,0
2020-04-22,Unincorporated - Hawthorne,SB,0,0,0
2020-04-22,Unincorporated - Hi Vista,AV,0,0,0
2020-04-22,Unincorporated - Kagel/Lopez Canyons,SFV,0,0,0
2020-04-22,Unincorporated - La Crescenta-Montrose,SFV,13,0,65
2020-04-22,Unincorporated - La Habra Heights,E,0,0,0
2020-04-22,Unincorporated - La Rambla,SGV,5,0,240
2020-04-22,Unincorporated - La Verne,SGV,0,0,0
2020-04-22,Unincorporated - Ladera Heights,W,15,0,212
2020-04-22,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-22,Unincorporated - Lake Los Angeles,AV,11,3,84
2020-04-22,Unincorporated - Lake Manor,SFV,0,0,0
2020-04-22,Unincorporated - Lakewood,E,0,0,0
2020-04-22,Unincorporated - Lennox,SB,24,3,106
2020-04-22,Unincorporated - Leona Valley,AV,0,0,0
