date,location,cases,casechange,caserate,deaths,deathrate
2020-04-06,Los Angeles - Mt. Washington,8,0,33
2020-04-06,Los Angeles - North Hills,22,1,36
2020-04-06,Los Angeles - North Hollywood,91,5,60
2020-04-06,Los Angeles - Northridge,23,2,33
2020-04-06,Los Angeles - Pacific Palisades,26,0,125
2020-04-06,Los Angeles - Pacoima,30,8,37
2020-04-06,Los Angeles - Palisades Highlands,0,0,0
2020-04-06,Los Angeles - Palms,41,2,90
2020-04-06,Los Angeles - Panorama City,33,6,43
2020-04-06,Los Angeles - Park La Brea,8,2,58
2020-04-06,Los Angeles - Pico-Union,21,5,49
2020-04-06,Los Angeles - Playa Del Rey,0,0,0
2020-04-06,Los Angeles - Playa Vista,8,0,80
2020-04-06,Los Angeles - Porter Ranch,21,5,63
2020-04-06,Los Angeles - Rancho Park,7,1,104
2020-04-06,Los Angeles - Regent Square,0,0,0
2020-04-06,Los Angeles - Reseda Ranch,0,0,0
2020-04-06,Los Angeles - Reseda,38,4,50
2020-04-06,Los Angeles - Reynier Village,0,0,0
2020-04-06,Los Angeles - San Pedro,26,1,33
2020-04-06,Los Angeles - Shadow Hills,5,0,108
2020-04-06,Los Angeles - Sherman Oaks,56,4,65
2020-04-06,Los Angeles - Silverlake,55,9,127
2020-04-06,Los Angeles - South Carthay,20,3,188
2020-04-06,Los Angeles - South Park,22,5,56
2020-04-06,Los Angeles - St Elmo Village,0,0,0
2020-04-06,Los Angeles - Studio City,21,2,98
2020-04-06,Los Angeles - Sun Valley,18,5,32
2020-04-06,Los Angeles - Sunland,13,3,63
2020-04-06,Los Angeles - Sycamore Square,0,0,0
2020-04-06,Los Angeles - Sylmar,61,9,73
2020-04-06,Los Angeles - Tarzana,37,4,122
2020-04-06,Los Angeles - Temple-Beaudry,24,6,61
2020-04-06,Los Angeles - Thai Town,5,0,51
2020-04-06,Los Angeles - Toluca Lake,6,0,73
2020-04-06,Los Angeles - Toluca Terrace,0,0,0
2020-04-06,Los Angeles - Toluca Woods,0,0,0
2020-04-06,Los Angeles - Tujunga,10,2,35
2020-04-06,Los Angeles - University Hills,0,0,0
2020-04-06,Los Angeles - University Park,16,1,59
2020-04-06,Los Angeles - Valley Glen,21,4,70
2020-04-06,Los Angeles - Valley Village,30,1,128
2020-04-06,Los Angeles - Van Nuys,36,3,38
2020-04-06,Los Angeles - Venice,25,5,73
2020-04-06,Los Angeles - Vermont Knolls,12,2,67
2020-04-06,Los Angeles - Vermont Square,6,1,78
2020-04-06,Los Angeles - Vermont Vista,14,3,33
2020-04-06,Los Angeles - Vernon Central,21,6,38
2020-04-06,Los Angeles - Victoria Park,11,2,128
2020-04-06,Los Angeles - View Heights,0,0,0
2020-04-06,Los Angeles - Watts,15,1,34
2020-04-06,Los Angeles - Wellington Square,0,0,0
2020-04-06,Los Angeles - West Adams,21,1,74
2020-04-06,Los Angeles - West Hills,18,3,46
2020-04-06,Los Angeles - West Los Angeles,29,2,77
2020-04-06,Los Angeles - West Vernon,27,1,49
2020-04-06,Los Angeles - Westchester,24,1,47
2020-04-06,Los Angeles - Westlake,31,4,52
2020-04-06,Los Angeles - Westwood,27,0,49
2020-04-06,Los Angeles - Wholesale District,12,-1,31
2020-04-06,Los Angeles - Wilmington,19,0,33
2020-04-06,Los Angeles - Wilshire Center,23,4,44
2020-04-06,Los Angeles - Winnetka,29,4,56
2020-04-06,Los Angeles - Woodland Hills,47,4,72
2020-04-06,Unincorporated - Acton,0,0,0
2020-04-06,Unincorporated - Agua Dulce,0,0,0
2020-04-06,Unincorporated - Altadena,25,7,58
2020-04-06,Unincorporated - Anaverde,0,0,0
2020-04-06,Unincorporated - Angeles National Forest,0,0,0
2020-04-06,Unincorporated - Arcadia,0,0,0
2020-04-06,Unincorporated - Athens Village,0,0,0
2020-04-06,Unincorporated - Athens-Westmont,22,0,52
2020-04-06,Unincorporated - Avocado Heights,0,0,0
2020-04-06,Unincorporated - Azusa,0,0,0
2020-04-06,Unincorporated - Bassett,0,0,0
2020-04-06,Unincorporated - Bouquet Canyon,0,0,0
2020-04-06,Unincorporated - Bradbury,0,0,0
2020-04-06,Unincorporated - Canyon Country,8,1,113
2020-04-06,Unincorporated - Castaic,5,0,17
2020-04-06,Unincorporated - Cerritos,0,0,0
2020-04-06,Unincorporated - Claremont,0,0,0
2020-04-06,Unincorporated - Covina (Charter Oak),0,0,0
2020-04-06,Unincorporated - Covina,10,1,59
2020-04-06,Unincorporated - Del Aire,0,0,0
2020-04-06,Unincorporated - Del Rey,0,0,0
2020-04-06,Unincorporated - Del Sur,0,0,0
2020-04-06,Unincorporated - Desert View Highlands,0,0,0
2020-04-06,Unincorporated - Duarte,0,0,0
2020-04-06,Unincorporated - East Covina,0,0,0
2020-04-06,Unincorporated - East La Mirada,0,0,0
2020-04-06,Unincorporated - East Lancaster,0,0,0
2020-04-06,Unincorporated - East Los Angeles,44,4,34
2020-04-06,Unincorporated - East Pasadena,0,0,0
2020-04-06,Unincorporated - East Rancho Dominguez,6,6,37
2020-04-06,Unincorporated - East Whittier,0,0,0
2020-04-06,Unincorporated - El Camino Village,0,0,0
2020-04-06,Unincorporated - El Monte,0,0,0
2020-04-06,Unincorporated - Elizabeth Lake,0,0,0
2020-04-06,Unincorporated - Florence-Firestone,35,6,53
2020-04-06,Unincorporated - Glendora,0,0,0
2020-04-06,Unincorporated - Hacienda Heights,17,4,31
2020-04-06,Unincorporated - Hawthorne,0,0,0
2020-04-06,Unincorporated - Hi Vista,0,0,0
2020-04-06,Unincorporated - Kagel/Lopez Canyons,0,0,0
2020-04-06,Unincorporated - La Crescenta-Montrose,5,5,25
2020-04-06,Unincorporated - La Habra Heights,0,0,0
2020-04-06,Unincorporated - La Rambla,0,0,0
2020-04-06,Unincorporated - La Verne,0,0,0
2020-04-06,Unincorporated - Ladera Heights,10,2,168
2020-04-06,Unincorporated - Lake Hughes,0,0,0
2020-04-06,Unincorporated - Lake Los Angeles,0,0,0
2020-04-06,Unincorporated - Lake Manor,0,0,0
2020-04-06,Unincorporated - Lakewood,0,0,0
2020-04-06,Unincorporated - Lennox,15,3,63
2020-04-06,Unincorporated - Leona Valley,0,0,0
2020-04-06,Unincorporated - Littlerock,0,0,0
2020-04-06,Unincorporated - Littlerock/Juniper Hills,0,0,0
2020-04-06,Unincorporated - Littlerock/Pearblossom,0,0,0
2020-04-06,Unincorporated - Llano,0,0,0
2020-04-06,Unincorporated - Long Beach,0,0,0
2020-04-06,Unincorporated - Marina del Rey,5,0,54
2020-04-06,Unincorporated - Monrovia,0,0,0
2020-04-06,Unincorporated - Newhall,0,0,0
2020-04-06,Unincorporated - North Lancaster,0,0,0
2020-04-06,Unincorporated - North Whittier,0,0,0
2020-04-06,Unincorporated - Northeast San Gabriel,0,0,0
2020-04-06,Unincorporated - Padua Hills,0,0,0
2020-04-06,Unincorporated - Palmdale,0,0,0
2020-04-06,Unincorporated - Palos Verdes Peninsula,0,0,0
2020-04-06,Unincorporated - Pearblossom/Llano,0,0,0
2020-04-06,Unincorporated - Pellissier Village,0,0,0
2020-04-06,Unincorporated - Placerita Canyon,0,0,0
2020-04-06,Unincorporated - Pomona,0,0,0
2020-04-06,Unincorporated - Quartz Hill,0,0,0
2020-04-06,Unincorporated - Rancho Dominguez,0,0,0
2020-04-06,Unincorporated - Roosevelt,0,0,0
2020-04-06,Unincorporated - Rosewood,0,0,0
2020-04-06,Unincorporated - Rosewood/East Gardena,0,0,0
2020-04-06,Unincorporated - Rosewood/West Rancho Dominguez,0,0,0
2020-04-06,Unincorporated - Rowland Heights,8,0,15
2020-04-06,Unincorporated - San Jose Hills,0,0,0
2020-04-06,Unincorporated - San Pasqual,0,0,0
2020-04-06,Unincorporated - Sand Canyon,0,0,0
2020-04-06,Unincorporated - Santa Catalina Island,0,0,0
2020-04-06,Unincorporated - Santa Monica Mountains,5,5,26
2020-04-06,Unincorporated - Saugus,0,0,0
2020-04-06,Unincorporated - Saugus/Canyon Country,0,0,0
2020-04-06,Unincorporated - South Antelope Valley,0,0,0
2020-04-06,Unincorporated - South El Monte,0,0,0
2020-04-06,Unincorporated - South San Gabriel,5,0,58
2020-04-06,Unincorporated - South Whittier,15,2,25
2020-04-06,Unincorporated - Southeast Antelope Valley,0,0,0
2020-04-06,Unincorporated - Stevenson Ranch,7,0,34
2020-04-06,Unincorporated - Sun Village,0,0,0
2020-04-06,Unincorporated - Sunrise Village,0,0,0
2020-04-06,Unincorporated - Twin Lakes/Oat Mountain,0,0,0
2020-04-06,Unincorporated - Val Verde,0,0,0
2020-04-06,Unincorporated - Valencia,0,0,0
2020-04-06,Unincorporated - Valinda,6,1,25
2020-04-06,Unincorporated - View Park/Windsor Hills,12,1,118
2020-04-06,Unincorporated - Walnut Park,7,7,43
2020-04-06,Unincorporated - West Antelope Valley,0,0,0
2020-04-06,Unincorporated - West Carson,20,2,91
2020-04-06,Unincorporated - West LA,0,-17,0
2020-04-06,Unincorporated - West Puente Valley,0,0,0
2020-04-06,Unincorporated - West Rancho Dominguez,0,0,0
2020-04-06,Unincorporated - West Whittier/Los Nietos,8,1,30
2020-04-06,Unincorporated - Westfield/Academy Hills,0,0,0
2020-04-06,Unincorporated - Westhills,0,0,0
2020-04-06,Unincorporated - White Fence Farms,0,0,0
2020-04-06,Unincorporated - Whittier,0,0,0
2020-04-06,Unincorporated - Willowbrook,12,2,34
2020-04-06,Unincorporated - Wiseburn,0,0,0
2020-04-07,City of Agoura Hills,18,0,85
2020-04-07,City of Alhambra,21,0,24
2020-04-07,City of Arcadia,14,0,24
2020-04-07,City of Artesia,0,0,0
2020-04-07,City of Avalon,0,0,0
2020-04-07,City of Azusa,13,0,26
2020-04-07,City of Baldwin Park,10,0,13
2020-04-07,City of Bell Gardens,11,-1,25
2020-04-07,City of Bell,20,0,54
2020-04-07,City of Bellflower,32,0,42
2020-04-07,City of Beverly Hills,65,0,187
2020-04-07,City of Bradbury,0,0,0
2020-04-07,City of Burbank,70,0,66
2020-04-07,City of Calabasas,20,0,82
2020-04-07,City of Carson,83,0,88
2020-04-07,City of Cerritos,20,0,40
2020-04-07,City of Claremont,5,0,13
2020-04-07,City of Commerce,0,0,0
2020-04-07,City of Compton,34,0,33
2020-04-07,City of Covina,18,0,36
2020-04-07,City of Cudahy,15,0,61
2020-04-07,City of Culver City,26,0,64
2020-04-07,City of Diamond Bar,12,0,21
2020-04-07,City of Downey,68,0,59
2020-04-07,City of Duarte,0,0,0
2020-04-07,City of El Monte,18,0,15
2020-04-07,City of El Segundo,7,0,42
2020-04-07,City of Gardena,30,0,49
2020-04-07,City of Glendale,129,0,63
2020-04-07,City of Glendora,14,0,26
2020-04-07,City of Hawaiian Gardens,0,0,0
2020-04-07,City of Hawthorne,39,0,44
2020-04-07,City of Hermosa Beach,17,0,86
2020-04-07,City of Hidden Hills,0,0,0
2020-04-07,City of Huntington Park,26,0,43
2020-04-07,City of Industry,0,0,0
2020-04-07,City of Inglewood,69,0,59
2020-04-07,City of Irwindale,0,0,0
2020-04-07,City of La Canada Flintridge,14,0,68
2020-04-07,City of La Habra Heights,0,0,0
2020-04-07,City of La Mirada,15,0,30
2020-04-07,City of La Puente,12,0,29
2020-04-07,City of La Verne,7,0,21
2020-04-07,City of Lakewood,29,0,37
2020-04-07,City of Lancaster,51,0,32
2020-04-07,City of Lawndale,13,0,38
2020-04-07,City of Lomita,11,2,54
2020-04-07,City of Lynwood,37,0,51
2020-04-07,City of Malibu,8,0,63
2020-04-07,City of Manhattan Beach,46,0,130
2020-04-07,City of Maywood,15,0,53
2020-04-07,City of Monrovia,11,0,29
2020-04-07,City of Montebello,17,0,26
2020-04-07,City of Monterey Park,15,0,24
2020-04-07,City of Norwalk,49,0,46
2020-04-07,City of Palmdale,37,0,23
2020-04-07,City of Palos Verdes Estates,23,0,168
2020-04-07,City of Paramount,23,0,40
2020-04-07,City of Pico Rivera,31,0,48
2020-04-07,City of Pomona,24,0,15
2020-04-07,City of Rancho Palos Verdes,28,0,65
2020-04-07,City of Redondo Beach,64,0,92
2020-04-07,City of Rolling Hills Estates,8,0,100
2020-04-07,City of Rolling Hills,0,0,0
2020-04-07,City of Rosemead,8,0,14
2020-04-07,City of San Dimas,13,4,38
2020-04-07,City of San Fernando,12,3,49
2020-04-07,City of San Gabriel,10,0,24
2020-04-07,City of San Marino,5,0,36
2020-04-07,City of Santa Clarita,102,0,46
2020-04-07,City of Santa Fe Springs,0,0,0
2020-04-07,City of Santa Monica,68,0,72
2020-04-07,City of Sierra Madre,0,0,0
2020-04-07,City of Signal Hill,0,0,0
2020-04-07,City of South El Monte,0,0,0
2020-04-07,City of South Gate,52,0,52
2020-04-07,City of South Pasadena,10,0,38
2020-04-07,City of Temple City,11,2,30
2020-04-07,City of Torrance,86,0,58
2020-04-07,City of Vernon,0,0,0
2020-04-07,City of Walnut,8,0,26
2020-04-07,City of West Covina,12,0,11
2020-04-07,City of West Hollywood,83,0,231
2020-04-07,City of Westlake Village,0,0,0
2020-04-07,City of Whittier,23,0,26
2020-04-07,Los Angeles - Adams-Normandie,13,0,153
2020-04-07,Los Angeles - Alsace,0,0,0
2020-04-07,Los Angeles - Angelino Heights,0,0,0
2020-04-07,Los Angeles - Arleta,15,0,42
2020-04-07,Los Angeles - Atwater Village,6,0,40
2020-04-07,Los Angeles - Baldwin Hills,20,0,66
2020-04-07,Los Angeles - Bel Air,18,0,219
2020-04-07,Los Angeles - Beverly Crest,25,0,201
2020-04-07,Los Angeles - Beverlywood,17,0,127
2020-04-07,Los Angeles - Boyle Heights,37,0,42
2020-04-07,Los Angeles - Brentwood,49,0,156
2020-04-07,Los Angeles - Brookside,0,0,0
2020-04-07,Los Angeles - Cadillac-Corning,0,0,0
2020-04-07,Los Angeles - Canoga Park,32,0,50
2020-04-07,Los Angeles - Carthay,26,0,193
2020-04-07,Los Angeles - Central,24,0,61
2020-04-07,Los Angeles - Century City,23,0,189
2020-04-07,Los Angeles - Century Palms/Cove,17,0,50
2020-04-07,Los Angeles - Chatsworth,24,0,66
2020-04-07,Los Angeles - Cheviot Hills,10,0,107
2020-04-07,Los Angeles - Chinatown,0,0,0
2020-04-07,Los Angeles - Cloverdale/Cochran,10,0,66
2020-04-07,Los Angeles - Country Club Park,12,0,77
2020-04-07,Los Angeles - Crenshaw District,9,0,65
2020-04-07,Los Angeles - Crestview,23,0,200
2020-04-07,Los Angeles - Del Rey,27,0,92
2020-04-07,Los Angeles - Downtown,19,0,78
2020-04-07,Los Angeles - Eagle Rock,21,0,53
2020-04-07,Los Angeles - East Hollywood,16,0,53
2020-04-07,Los Angeles - Echo Park,9,0,62
2020-04-07,Los Angeles - El Sereno,18,0,43
2020-04-07,Los Angeles - Elysian Park,5,0,86
2020-04-07,Los Angeles - Elysian Valley,0,0,0
2020-04-07,Los Angeles - Encino,39,0,91
2020-04-07,Los Angeles - Exposition Park,28,0,61
2020-04-07,Los Angeles - Exposition,0,0,0
2020-04-07,Los Angeles - Faircrest Heights,0,0,0
2020-04-07,Los Angeles - Figueroa Park Square,0,0,0
2020-04-07,Los Angeles - Florence-Firestone,28,0,57
2020-04-07,Los Angeles - Glassell Park,30,0,95
2020-04-07,Los Angeles - Gramercy Place,7,0,66
2020-04-07,Los Angeles - Granada Hills,27,0,46
2020-04-07,Los Angeles - Green Meadows,10,0,46
2020-04-07,Los Angeles - Hancock Park,38,0,231
2020-04-07,Los Angeles - Harbor City,19,0,65
2020-04-07,Los Angeles - Harbor Gateway,18,0,41
2020-04-07,Los Angeles - Harbor Pines,0,0,0
2020-04-07,Los Angeles - Harvard Heights,9,0,48
2020-04-07,Los Angeles - Harvard Park,16,0,40
2020-04-07,Los Angeles - Highland Park,19,0,39
2020-04-07,Los Angeles - Historic Filipinotown,8,0,56
2020-04-07,Los Angeles - Hollywood Hills,39,0,135
2020-04-07,Los Angeles - Hollywood,100,4,153
2020-04-07,Los Angeles - Hyde Park,14,0,47
2020-04-07,Los Angeles - Jefferson Park,0,0,0
2020-04-07,Los Angeles - Koreatown,32,0,60
2020-04-07,Los Angeles - Lafayette Square,5,0,108
2020-04-07,Los Angeles - Lake Balboa,25,0,60
2020-04-07,Los Angeles - Lakeview Terrace,10,0,74
2020-04-07,Los Angeles - Leimert Park,17,0,112
2020-04-07,Los Angeles - Lincoln Heights,11,0,33
2020-04-07,Los Angeles - Little Armenia,16,0,211
2020-04-07,Los Angeles - Little Bangladesh,16,0,55
2020-04-07,Los Angeles - Little Tokyo,0,0,0
2020-04-07,Los Angeles - Longwood,0,0,0
2020-04-07,Los Angeles - Los Feliz,19,0,89
2020-04-07,Los Angeles - Manchester Square,0,0,0
2020-04-07,Los Angeles - Mandeville Canyon,0,0,0
2020-04-07,Los Angeles - Mar Vista,25,0,59
2020-04-07,Los Angeles - Marina Peninsula,6,0,136
2020-04-07,Los Angeles - Melrose,140,0,180
2020-04-07,Los Angeles - Mid-city,21,0,139
2020-04-07,Los Angeles - Miracle Mile,17,0,96
2020-04-07,Los Angeles - Mission Hills,12,0,50
2020-04-07,Los Angeles - Mt. Washington,8,0,33
2020-04-07,Los Angeles - North Hills,22,0,36
2020-04-07,Los Angeles - North Hollywood,90,-1,59
2020-04-07,Los Angeles - Northridge,22,-1,32
2020-04-07,Los Angeles - Pacific Palisades,26,0,125
2020-04-07,Los Angeles - Pacoima,30,0,37
2020-04-07,Los Angeles - Palisades Highlands,0,0,0
2020-04-07,Los Angeles - Palms,41,0,90
2020-04-07,Los Angeles - Panorama City,33,0,43
2020-04-07,Los Angeles - Park La Brea,8,0,58
2020-04-07,Los Angeles - Pico-Union,21,0,49
2020-04-07,Los Angeles - Playa Del Rey,0,0,0
2020-04-07,Los Angeles - Playa Vista,10,2,100
2020-04-07,Los Angeles - Porter Ranch,20,-1,60
2020-04-07,Los Angeles - Rancho Park,7,0,104
2020-04-07,Los Angeles - Regent Square,0,0,0
2020-04-07,Los Angeles - Reseda Ranch,0,0,0
2020-04-07,Los Angeles - Reseda,38,0,50
2020-04-07,Los Angeles - Reynier Village,0,0,0
2020-04-07,Los Angeles - San Pedro,26,0,33
2020-04-07,Los Angeles - Shadow Hills,5,0,108
2020-04-07,Los Angeles - Sherman Oaks,56,0,65
2020-04-07,Los Angeles - Silverlake,55,0,127
2020-04-07,Los Angeles - South Carthay,19,-1,179
2020-04-07,Los Angeles - South Park,22,0,56
2020-04-07,Los Angeles - St Elmo Village,0,0,0
2020-04-07,Los Angeles - Studio City,21,0,98
2020-04-07,Los Angeles - Sun Valley,18,0,32
2020-04-07,Los Angeles - Sunland,13,0,63
2020-04-07,Los Angeles - Sycamore Square,0,0,0
2020-04-07,Los Angeles - Sylmar,61,0,73
2020-04-07,Los Angeles - Tarzana,37,0,122
2020-04-07,Los Angeles - Temple-Beaudry,24,0,61
2020-04-07,Los Angeles - Thai Town,5,0,51
2020-04-07,Los Angeles - Toluca Lake,6,0,73
2020-04-07,Los Angeles - Toluca Terrace,0,0,0
2020-04-07,Los Angeles - Toluca Woods,0,0,0
2020-04-07,Los Angeles - Tujunga,10,0,35
2020-04-07,Los Angeles - University Hills,0,0,0
2020-04-07,Los Angeles - University Park,16,0,59
2020-04-07,Los Angeles - Valley Glen,21,0,70
2020-04-07,Los Angeles - Valley Village,30,0,128
2020-04-07,Los Angeles - Van Nuys,36,0,38
2020-04-07,Los Angeles - Venice,25,0,73
2020-04-07,Los Angeles - Vermont Knolls,12,0,67
2020-04-07,Los Angeles - Vermont Square,6,0,78
2020-04-07,Los Angeles - Vermont Vista,14,0,33
2020-04-07,Los Angeles - Vernon Central,21,0,38
2020-04-07,Los Angeles - Victoria Park,11,0,128
2020-04-07,Los Angeles - View Heights,0,0,0
2020-04-07,Los Angeles - Watts,15,0,34
2020-04-07,Los Angeles - Wellington Square,0,0,0
2020-04-07,Los Angeles - West Adams,21,0,74
2020-04-07,Los Angeles - West Hills,18,0,46
2020-04-07,Los Angeles - West Los Angeles,29,0,77
2020-04-07,Los Angeles - West Vernon,27,0,49
2020-04-07,Los Angeles - Westchester,24,0,47
2020-04-07,Los Angeles - Westlake,31,0,52
2020-04-07,Los Angeles - Westwood,27,0,49
2020-04-07,Los Angeles - Wholesale District,12,0,31
2020-04-07,Los Angeles - Wilmington,19,0,33
2020-04-07,Los Angeles - Wilshire Center,23,0,44
2020-04-07,Los Angeles - Winnetka,29,0,56
2020-04-07,Los Angeles - Woodland Hills,47,0,72
2020-04-07,Unincorporated - Acton,0,0,0
2020-04-07,Unincorporated - Agua Dulce,0,0,0
2020-04-07,Unincorporated - Altadena,25,0,58
2020-04-07,Unincorporated - Anaverde,0,0,0
2020-04-07,Unincorporated - Angeles National Forest,0,0,0
2020-04-07,Unincorporated - Arcadia,0,0,0
2020-04-07,Unincorporated - Athens Village,0,0,0
2020-04-07,Unincorporated - Athens-Westmont,22,0,52
2020-04-07,Unincorporated - Avocado Heights,0,0,0
2020-04-07,Unincorporated - Azusa,0,0,0
2020-04-07,Unincorporated - Bassett,0,0,0
2020-04-07,Unincorporated - Bouquet Canyon,0,0,0
2020-04-07,Unincorporated - Bradbury,0,0,0
2020-04-07,Unincorporated - Canyon Country,8,0,113
2020-04-07,Unincorporated - Castaic,5,0,17
2020-04-07,Unincorporated - Cerritos,0,0,0
2020-04-07,Unincorporated - Claremont,0,0,0
2020-04-07,Unincorporated - Covina (Charter Oak),0,0,0
2020-04-07,Unincorporated - Covina,10,0,59
2020-04-07,Unincorporated - Del Aire,0,0,0
2020-04-07,Unincorporated - Del Rey,0,0,0
2020-04-07,Unincorporated - Del Sur,0,0,0
2020-04-07,Unincorporated - Desert View Highlands,0,0,0
2020-04-07,Unincorporated - Duarte,0,0,0
2020-04-07,Unincorporated - East Covina,0,0,0
2020-04-07,Unincorporated - East La Mirada,0,0,0
2020-04-07,Unincorporated - East Lancaster,0,0,0
2020-04-07,Unincorporated - East Los Angeles,44,0,34
2020-04-07,Unincorporated - East Pasadena,0,0,0
2020-04-07,Unincorporated - East Rancho Dominguez,6,0,37
2020-04-07,Unincorporated - East Whittier,0,0,0
2020-04-07,Unincorporated - El Camino Village,0,0,0
2020-04-07,Unincorporated - El Monte,0,0,0
2020-04-07,Unincorporated - Elizabeth Lake,0,0,0
2020-04-07,Unincorporated - Florence-Firestone,35,0,53
2020-04-07,Unincorporated - Glendora,0,0,0
2020-04-07,Unincorporated - Hacienda Heights,17,0,31
2020-04-07,Unincorporated - Hawthorne,0,0,0
2020-04-07,Unincorporated - Hi Vista,0,0,0
2020-04-07,Unincorporated - Kagel/Lopez Canyons,0,0,0
2020-04-07,Unincorporated - La Crescenta-Montrose,5,0,25
2020-04-07,Unincorporated - La Habra Heights,0,0,0
2020-04-07,Unincorporated - La Rambla,0,0,0
2020-04-07,Unincorporated - La Verne,0,0,0
2020-04-07,Unincorporated - Ladera Heights,10,0,168
2020-04-07,Unincorporated - Lake Hughes,0,0,0
2020-04-07,Unincorporated - Lake Los Angeles,0,0,0
2020-04-07,Unincorporated - Lake Manor,0,0,0
2020-04-07,Unincorporated - Lakewood,0,0,0
2020-04-07,Unincorporated - Lennox,15,0,63
2020-04-07,Unincorporated - Leona Valley,0,0,0
2020-04-07,Unincorporated - Littlerock,0,0,0
2020-04-07,Unincorporated - Littlerock/Juniper Hills,0,0,0
2020-04-07,Unincorporated - Littlerock/Pearblossom,0,0,0
2020-04-07,Unincorporated - Llano,0,0,0
2020-04-07,Unincorporated - Long Beach,0,0,0
2020-04-07,Unincorporated - Marina del Rey,5,0,54
2020-04-07,Unincorporated - Monrovia,0,0,0
2020-04-07,Unincorporated - Newhall,0,0,0
2020-04-07,Unincorporated - North Lancaster,0,0,0
2020-04-07,Unincorporated - North Whittier,0,0,0
2020-04-07,Unincorporated - Northeast San Gabriel,0,0,0
2020-04-07,Unincorporated - Padua Hills,0,0,0
2020-04-07,Unincorporated - Palmdale,0,0,0
2020-04-07,Unincorporated - Palos Verdes Peninsula,0,0,0
